50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.832167,,,,,,,,,,,,14f325ee-6c78-4e53-ae1d-eafc6d405a8f,2875,,"[113.5, 42.2]",3857279,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Left Wing,101,France,771,"['9c7f3700-bf12-455b-a354-4fe83a6dce79', 'b5304559-0e5c-44c9-9505-86eda26fa63b']",3,True,Head,"[120.0, 37.8, 1.4]",,"[{'location': [100.5, 63.3], 'player': {'id': 5476, 'name': 'Benjamin Pavard'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [103.2, 58.0], 'player': {'id': 33477, 'name': 'Riley McGree'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [107.8, 60.3], 'player': {'id': 8346, 'name': 'Craig Goodwin'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [96.6, 46.6], 'player': {'id': 9430, 'name': 'Jason Cummings'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [106.8, 30.7], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [104.5, 40.9], 'player': {'id': 5490, 'name': 'Jackson Irvine'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [111.0, 48.2], 'player': {'id': 3281, 'name': 'Aaron Mooy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [112.7, 59.4], 'player': {'id': 5479, 'name': 'Aziz Eraltay Behich'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.7, 42.9], 'player': {'id': 33495, 'name': 'Kye Rowles'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.1, 41.0], 'player': {'id': 22293, 'name': 'Harry Souttar'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.4, 36.0], 'player': {'id': 33572, 'name': 'Nathaniel Atkinson'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.8, 41.1], 'player': {'id': 3240, 'name': 'Mathew Ryan'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.7, 56.3], 'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [98.9, 50.2], 'player': {'id': 3026, 'name': 'Adrien Rabiot'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [112.0, 62.7], 'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [100.1, 34.6], 'player': {'id': 10481, 'name': 'Aurélien Djani Tchouaméni'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [108.7, 35.3], 'player': {'id': 3604, 'name': 'Olivier Giroud'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.3, 26.7], 'player': {'id': 6704, 'name': 'Theo Bernard François Hernández'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",e9da52cf-27ff-4474-90d1-f98a603a36b4,,Goal,0.14142905,Normal,Open Play,,,,,,France,771,00:22:03.384,Shot,True
,,,,,,,,,,,,,,,,,0.716389,,,,,,,,,,,,beae66c3-15c0-41cc-9471-a36b25a428f7,2971,,"[113.5, 42.6]",3857279,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Olivier Giroud,3604.0,Center Forward,106,France,771,['81d37d92-8c5b-4bae-a720-2245f6d17b50'],50,,Head,"[120.0, 42.6, 0.5]",,"[{'location': [117.8, 20.6], 'player': {'id': 33572, 'name': 'Nathaniel Atkinson'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [120.0, 21.7], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [119.1, 38.4], 'player': {'id': 3240, 'name': 'Mathew Ryan'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [109.4, 42.9], 'player': {'id': 33477, 'name': 'Riley McGree'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [114.4, 41.4], 'player': {'id': 5479, 'name': 'Aziz Eraltay Behich'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [115.1, 40.4], 'player': {'id': 33495, 'name': 'Kye Rowles'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.9, 28.1], 'player': {'id': 5490, 'name': 'Jackson Irvine'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [116.4, 31.6], 'player': {'id': 22293, 'name': 'Harry Souttar'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.0, 36.1], 'player': {'id': 3281, 'name': 'Aaron Mooy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [88.3, 19.1], 'player': {'id': 6704, 'name': 'Theo Bernard François Hernández'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.9, 54.1], 'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [101.7, 27.3], 'player': {'id': 3026, 'name': 'Adrien Rabiot'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [111.9, 34.6], 'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",138fbfd0-ccae-4599-83b0-b1ec8a25d13c,,Goal,0.16888039,Normal,Open Play,,,,,,France,771,00:25:50.608,Shot,
,,,,,,,,,,,,,,,,,0.580135,,,,,,,,,,,,0c7b6c75-c1db-4592-8568-74e6bfebd996,3617,,"[112.1, 41.4]",3857279,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ibrahima Konaté,11135.0,Right Center Back,127,France,771,['604122b6-d1a9-4347-ab60-183c244fc8cd'],2,,Head,"[119.6, 41.4, 1.7]",,"[{'location': [113.8, 41.6], 'player': {'id': 33495, 'name': 'Kye Rowles'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.3, 38.8], 'player': {'id': 15957, 'name': 'Miloš Degenek'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.5, 34.6], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [115.1, 37.4], 'player': {'id': 22293, 'name': 'Harry Souttar'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.6, 38.1], 'player': {'id': 227697, 'name': 'Garang Kuol'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [115.4, 46.6], 'player': {'id': 5479, 'name': 'Aziz Eraltay Behich'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.6, 40.8], 'player': {'id': 3281, 'name': 'Aaron Mooy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [119.6, 40.2], 'player': {'id': 3240, 'name': 'Mathew Ryan'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [113.0, 43.3], 'player': {'id': 33488, 'name': 'Keanu Baccus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [115.5, 29.5], 'player': {'id': 24475, 'name': 'Awer Mabil'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [111.7, 31.4], 'player': {'id': 9430, 'name': 'Jason Cummings'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [110.1, 30.2], 'player': {'id': 8217, 'name': 'Kingsley Coman'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [114.3, 45.1], 'player': {'id': 2972, 'name': 'Marcus Thuram'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [113.4, 39.5], 'player': {'id': 4445, 'name': 'Jules Koundé'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [114.8, 49.7], 'player': {'id': 3009, 'name': 'Kylian Mbappé Lottin'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [118.0, 30.3], 'player': {'id': 3026, 'name': 'Adrien Rabiot'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [95.9, 31.4], 'player': {'id': 6704, 'name': 'Theo Bernard François Hernández'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",7b315670-a7aa-4faf-9014-10535a27554a,,Saved,0.07988335,Normal,Open Play,,,,,,France,771,00:44:02.555,Shot,
,,,,,,,,,,,,,,,,,0.331276,,,,,,,,,,,,d6fddc7c-2e1e-4b2b-8421-13ce5aba6384,3684,,"[112.8, 32.1]",3857279,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,129,France,771,"['1a31b433-c94e-4868-bd7f-e1ce3b6a81be', '744497f5-0a65-489d-8049-210a8cc594fe']",25,True,Head,"[118.5, 37.6, 1.1]",,"[{'location': [118.5, 37.6], 'player': {'id': 3240, 'name': 'Mathew Ryan'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.3, 37.8], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [113.4, 32.9], 'player': {'id': 24475, 'name': 'Awer Mabil'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [103.4, 57.3], 'player': {'id': 5479, 'name': 'Aziz Eraltay Behich'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.8, 43.0], 'player': {'id': 33495, 'name': 'Kye Rowles'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.7, 40.4], 'player': {'id': 22293, 'name': 'Harry Souttar'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.9, 34.5], 'player': {'id': 15957, 'name': 'Miloš Degenek'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [99.2, 46.3], 'player': {'id': 3281, 'name': 'Aaron Mooy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [111.8, 42.1], 'player': {'id': 3009, 'name': 'Kylian Mbappé Lottin'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [112.5, 35.4], 'player': {'id': 2972, 'name': 'Marcus Thuram'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",b6680e12-8a15-4aa0-b6b3-48bf3f2445c1,,Saved,0.041087516,Normal,Open Play,,,,,,France,771,00:45:25.862,Shot,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.6, 39.7]",,Set,,Shot Faced,f048965e-e0c1-4d21-bb1d-678c7bbd7364,72,,"[1.6, 39.7]",3857279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mathew Ryan,3240.0,Goalkeeper,3,France,771,['ae689327-02fd-48ca-9b36-cee4f2ebc4a1'],33,,,,,,,,,,,,,,,,,Australia,792,00:01:33.543,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.7, 38.9]",,Set,,Shot Faced,6a272f2f-b2b1-4502-ab0e-613c3f684d31,115,,"[1.7, 38.9]",3857279,2,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Lloris,3099.0,Goalkeeper,5,Australia,792,['41bfd8e2-a7dd-4775-b08e-5b6725676461'],27,,,,,,,,,,,,,,,,,France,771,00:02:27.200,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Set,Standing,Goal Conceded,ec69ab83-6ee7-467c-977d-37ef525d09d1,394,,"[1.5, 41.6]",3857279,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Lloris,3099.0,Goalkeeper,15,Australia,792,['ba50751b-2a8a-400c-97a5-3da7ba7f6a94'],25,,,,,,,,,,,,,,,,,France,771,00:08:25.571,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.1, 41.6]",,Set,,Shot Faced,a38366f6-4e06-4034-8bdf-903fc76ee97f,435,,"[1.1, 41.6]",3857279,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mathew Ryan,3240.0,Goalkeeper,17,France,771,['ed13ed99-0339-47a0-9aa7-bc422ca3d494'],27,,,,,,,,,,,,,,,,,Australia,792,00:12:27.829,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.5, 37.6]",,Set,,Shot Faced,0fe41b8e-6f0a-4ac3-973d-f825060d9b35,813,,"[1.5, 37.6]",3857279,21,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Lloris,3099.0,Goalkeeper,32,France,771,['932fcf66-fb88-4ec2-9afa-adffa29e27fe'],6,,,,,,,,,,,,,,,,,France,771,00:21:06.170,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.7, 36.7]",,Set,,Shot Faced,cad2c023-c5ca-4059-85ad-489d2e3e5d33,1000,,"[2.7, 36.7]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mathew Ryan,3240.0,Goalkeeper,39,France,771,['383ff37d-4fbc-451a-b16d-bdb4dcfabe12'],33,,,,,,,,,,,,,,,,,Australia,792,00:25:33.550,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Set,Standing,Goal Conceded,af9f2742-94cb-4046-b918-2a272c4a2c49,1009,,"[2.4, 39.1]",3857279,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mathew Ryan,3240.0,Goalkeeper,40,France,771,['f64f066d-f473-4e20-a403-9633818beb44'],3,,,,,,,,,,,,,,,,,Australia,792,00:26:03.248,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.4, 40.0]",,Set,,Shot Faced,04531c04-5847-4d45-8699-85c11cc832bb,1070,,"[2.4, 40.0]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mathew Ryan,3240.0,Goalkeeper,44,France,771,['054d8853-8ea8-4711-97a4-29d3e5d9faaf'],59,,,,,,,,,,,,,,,,,Australia,792,00:28:59.855,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,Claim,,,Keeper Sweeper,cc0c70a9-ade6-4e78-8ad3-1889381f5cb9,1146,,"[10.1, 26.7]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mathew Ryan,3240.0,Goalkeeper,47,Australia,792,"['190bf407-d477-4caf-9b3c-1572bbca31cb', '7e084dff-30da-4f12-bbff-820839bad563']",51,,,,,,,,,,,,,,,,,Australia,792,00:30:51.145,Goal Keeper,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Moving,Standing,Goal Conceded,7f9b0ed7-eecf-4de3-981f-60db7d5d163e,1165,,"[3.4, 44.6]",3857279,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Ryan,3240.0,Goalkeeper,48,France,771,['d517ea6c-09ea-4369-a827-69a67ee53e58'],19,,,,,,,,,,,,,,,,,Australia,792,00:31:19.201,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[3.2, 38.7]",,Set,,Shot Faced,df2f97ce-3811-4f63-98d2-89fba54629d2,1365,,"[3.2, 38.7]",3857279,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mathew Ryan,3240.0,Goalkeeper,51,France,771,['f4026797-fd62-4aaf-a5ce-4b26d4be7f3e'],4,,,,,,,,,,,,,,,,,Australia,792,00:36:04.146,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[3.2, 39.3]",,Set,,Shot Faced,a19a4b43-be5d-4f40-96f1-450e05ed7729,1368,,"[3.2, 39.3]",3857279,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mathew Ryan,3240.0,Goalkeeper,51,France,771,['2ed213a8-cad4-422c-9c33-6223a266e353'],5,,,,,,,,,,,,,,,,,Australia,792,00:36:05.153,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.1, 42.3]",,Set,,Shot Faced,3dc7e4db-73aa-44a0-94a0-a7735a3cece3,1505,,"[2.1, 42.3]",3857279,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mathew Ryan,3240.0,Goalkeeper,55,France,771,['6291a8d3-afbd-4940-ab68-6789e38ed95a'],28,,,,,,,,,,,,,,,,,Australia,792,00:39:28.798,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.9, 37.9]",,Set,,Shot Faced,b6951a3d-e0db-4c18-ac02-4b3897728656,1629,,"[2.9, 37.9]",3857279,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Ryan,3240.0,Goalkeeper,57,France,771,['b8bab8e1-609c-4a72-8452-82e53f22462f'],54,,,,,,,,,,,,,,,,,Australia,792,00:41:54.594,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[3.3, 37.2]",,Moving,,Shot Faced,5da86071-8b15-481e-a05c-6acac61a2f58,1759,,"[3.3, 37.2]",3857279,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Ryan,3240.0,Goalkeeper,61,France,771,['c22fc10b-1156-4965-946b-c1b7d9293620'],38,,,,,,,,,,,,,,,,,Australia,792,00:44:38.457,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[0.9, 39.4]",,Set,,Shot Faced,e3d1d98e-d4f3-46e9-ac0b-9863e1ea23bc,1802,,"[0.9, 39.4]",3857279,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Lloris,3099.0,Goalkeeper,63,Australia,792,['e2afdb88-7f92-4aea-ac11-1be9767dfcde'],2,,,,,,,,,,,,,,,,,France,771,00:46:02.880,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.5, 40.0]",,Set,,Shot Faced,a5bc2031-52a8-4b00-88e9-22ff9a091ebf,2158,,"[2.5, 40.0]",3857279,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Ryan,3240.0,Goalkeeper,78,France,771,['a24f6b12-f5d9-48b0-b0d2-74f32f34f5e8'],12,,,,,,,,,,,,,,,,,Australia,792,00:04:12.562,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.4, 40.3]",,Set,,Shot Faced,7b626f1f-6337-41e6-9f9c-0cb8fd7cb272,2175,,"[1.4, 40.3]",3857279,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Ryan,3240.0,Goalkeeper,78,France,771,['13ebfc18-fc9d-4e92-adb7-d0a2b11dd9b5'],28,,,,,,,,,,,,,,,,,Australia,792,00:04:28.686,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[3.8, 43.0]",,Set,,Shot Faced,0b1d850f-337b-467a-a0f4-ee5c388c679a,2628,,"[3.8, 43.0]",3857279,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mathew Ryan,3240.0,Goalkeeper,92,France,771,['4ff1b43f-c158-4184-b72c-c995c033a7ed'],12,,,,,,,,,,,,,,,,,Australia,792,00:15:12.279,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.3, 43.4]",,Set,,Shot Faced,9f73d8d1-1f86-4286-907d-153472727173,2674,,"[2.3, 43.4]",3857279,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mathew Ryan,3240.0,Goalkeeper,93,France,771,['992cec9a-3dd4-4591-88cf-51a6b08944ae'],0,,,,,,,,,,,,,,,,,Australia,792,00:17:00.388,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[0.6, 41.1]",,Set,,Shot Faced,89c55221-f02d-4f84-b92f-c3ddf0aac520,2684,,"[0.6, 41.1]",3857279,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mathew Ryan,3240.0,Goalkeeper,94,France,771,['faa11f11-5d8c-43ac-9eeb-84831384aa43'],32,,,,,,,,,,,,,,,,,Australia,792,00:17:32.092,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.6, 43.9]",,Set,,Shot Faced,69b67bd8-9916-47ea-8557-381ba889c1fb,2728,,"[2.6, 43.9]",3857279,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Ryan,3240.0,Goalkeeper,99,France,771,['44492bd7-dcda-41ad-b161-66ca6eda9e1e'],52,,,,,,,,,,,,,,,,,Australia,792,00:18:52.088,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.8, 43.4]",,Moving,,Shot Faced,3bd22faf-0d2d-44e2-bd92-0c8799e6517d,2844,,"[2.8, 43.4]",3857279,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathew Ryan,3240.0,Goalkeeper,101,France,771,['040b97e7-f9c1-4bd2-b5b7-30bea91f6106'],32,,,,,,,,,,,,,,,,,Australia,792,00:21:32.031,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.4, 44.1]",,Set,,Shot Faced,90ff0988-ff5f-4a98-b928-8caaf82393e7,2869,,"[1.4, 44.1]",3857279,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathew Ryan,3240.0,Goalkeeper,101,France,771,['c1cb34f8-e304-4bc6-9562-35f9e2b52f90'],54,,,,,,,,,,,,,,,,,Australia,792,00:21:54.713,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Set,Standing,Goal Conceded,b5304559-0e5c-44c9-9505-86eda26fa63b,2876,,"[1.3, 39.0]",3857279,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathew Ryan,3240.0,Goalkeeper,101,France,771,['14f325ee-6c78-4e53-ae1d-eafc6d405a8f'],4,,,,,,,,,,,,,,,,,Australia,792,00:22:04.216,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Moving,Standing,Goal Conceded,81d37d92-8c5b-4bae-a720-2245f6d17b50,2972,,"[1.0, 41.7]",3857279,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Ryan,3240.0,Goalkeeper,106,France,771,['beae66c3-15c0-41cc-9471-a36b25a428f7'],51,,,,,,,,,,,,,,,,,Australia,792,00:25:51.324,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,In Play Safe,Set,Diving,Shot Saved,604122b6-d1a9-4347-ab60-183c244fc8cd,3618,,"[0.5, 39.9]",3857279,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mathew Ryan,3240.0,Goalkeeper,127,France,771,['0c7b6c75-c1db-4592-8568-74e6bfebd996'],3,,,,,,,,,,,,,,,,,Australia,792,00:44:03.135,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,Success,Set,Standing,Shot Saved,1a31b433-c94e-4868-bd7f-e1ce3b6a81be,3685,,"[1.6, 42.5]",3857279,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathew Ryan,3240.0,Goalkeeper,130,Australia,792,['d6fddc7c-2e1e-4b2b-8421-13ce5aba6384'],26,,,,,,,,,,,,,,,,,Australia,792,00:45:26.193,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,Success,,,Collected,beea9131-1d57-41d9-8792-b0892d1909fb,3961,,"[4.8, 43.4]",3857279,97,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Hugo Lloris,3099.0,Goalkeeper,144,France,771,['63a1f23f-4b4e-4231-a59e-edf7831b2b0a'],4,,,,,,,,,,,,,,,,,France,771,00:52:04.921,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b68b5ea5-b332-41c2-9305-aa0cc6e20651,75,Won,"[24.0, 72.7]",3857279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Right Midfield,4,Australia,792,['d799a279-3ee9-40ce-bd2a-559e0af3f24c'],38,,,,,,,,,,,,,,,,,Australia,792,00:01:38.344,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f8015cfe-4a40-4b91-aafc-5044225d812c,540,Won,"[29.8, 70.3]",3857279,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mitchell Thomas Duke,33492.0,Center Forward,19,France,771,['81446759-2585-4a87-be99-35afbcc294a5'],41,,,,,,,,,,,,,,,,,Australia,792,00:14:41.544,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b4b61f88-80ab-474b-900a-d39fe4fc832b,686,Lost In Play,"[20.4, 36.1]",3857279,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harry Souttar,22293.0,Right Center Back,27,France,771,['e0153849-829b-441f-a564-c524546091a9'],12,,,,,,,,,,,,,,,,,Australia,792,00:18:12.776,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,29b27921-10d5-4337-8773-7424ca07a351,740,Success Out,"[30.0, 41.7]",3857279,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jackson Irvine,5490.0,Right Center Midfield,27,France,771,['8868fc3c-9993-40e3-9a08-047c3cfc1c88'],11,,,,,,,,,,,,,,,,,Australia,792,00:19:11.878,Interception,
