50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.047245,,,,,,,,,,,,,,4c9fa9b5-1276-4da1-a5ed-f460c4151f09,1950,,"[15.0, 35.1]",3939981,62,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Carter-Vickers,15971.0,Center Back,96,Panama,798,['9561506c-3557-47ee-ac49-0e259203d08c'],13,,,,,,,,,,,,,,,,,,,United States,1839,00:17:13.867,Pressure,
,,,,,,,,,,,,,,,,,,,0.926491,,,,,,,,,,,,,,973fbdf1-5349-4ab0-94bc-e6b05d5f54c5,1957,,"[101.5, 39.5]",3939981,66,,,,,,,,,,,,,,,,,,,,,,2,Other,Edgar Yoel Bárcenas Herrera,5637.0,Right Wing,98,Panama,798,['4e2a3cea-de38-4e03-9213-7bf57e9e51c4'],25,,,,,,,,,,,,,,,,,,,Panama,798,00:21:25.632,Pressure,
,,,,,,,,,,,,,,,,,,,0.439007,,,,,,,,,,,,,,2a96bdc5-cfd4-49d1-a3d8-bc010a27d542,1970,,"[79.2, 48.1]",3939981,66,,,,,,,,,,,,,,,,,,,,,,2,Other,Christian Pulisic,8246.0,Left Center Midfield,98,Panama,798,['b76531e7-78a4-4cdf-ad29-847fe2ec259f'],41,,,,,,,,,,,,,,,,,,,United States,1839,00:21:41.758,Pressure,
,,,,,,,,,,,,,,,,,,,0.187611,,,,,,,,,,,,,,2cdf94b0-ccb3-4382-921b-a6327dc2d755,1974,,"[74.7, 54.6]",3939981,66,,,,,,,,,,,,,,,,,,,,,,2,Other,Weston McKennie,8526.0,Right Center Midfield,98,Panama,798,['42fb948c-d0bf-40e9-b59b-2b64824999b2'],43,,,,,,,,,,,,,,,,,,,United States,1839,00:21:43.191,Pressure,
,,,,,,,,,,,,,,,,,,,0.544947,,,,,,,,,,,,,,b5949613-9b98-44c8-99aa-7933bbf85e31,1981,,"[57.5, 73.1]",3939981,66,,,,,,,,,,,,,,,,,,,,,,2,Other,Weston McKennie,8526.0,Right Center Midfield,98,Panama,798,['8b9fc619-2954-4c40-9926-bd19d371e67e'],46,,,,,,,,,,,,,,,,,,,United States,1839,00:21:46.924,Pressure,
,,,,,,,,,,,,,,,,,,,0.977235,,,,,,,,,,,,,,a8e4f093-1311-43a8-a235-962534b2a63b,2032,,"[15.4, 73.1]",3939981,67,,,,,,,,,,,,,,,,,,,,,,2,Other,Chris Richards,41266.0,Right Center Back,98,Panama,798,"['275c6a94-cbca-4e6f-b6fa-e88e1866fded', '865e3acb-721a-459c-b653-27fea532fba2', 'd1f65c37-fc23-4cd1-ad60-f9f4d0cb6da3']",44,,,,,,,,,,,,,,,,,,,United States,1839,00:22:44.710,Pressure,
,,,,,,,,,,,,,,,,,,,0.315216,,,,,,,,,,,,,,f816d2cd-1ced-472d-ba7c-88542b137af9,2064,,"[34.5, 19.0]",3939981,68,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,101,Panama,798,"['e8961541-d2f8-4398-b3ba-16d57d205f83', 'fa35e462-c299-4a1d-b671-2e8d2e633c7a']",57,,,,,,,,,,,,,,,,,,,United States,1839,00:23:57.700,Pressure,
,,,,,,,,,,,,,,,,,,,0.190328,,,,,,,,,,,,,,b61222f0-879a-40f4-9d03-a072903fadf3,2082,,"[44.7, 24.0]",3939981,69,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Folarin Balogun,51733.0,Center Forward,102,Panama,798,['f0a4ac33-91ac-4bba-8206-c101ab6fad2f'],18,,,,,,,,,,,,,,,,,,,United States,1839,00:24:18.780,Pressure,
,,,,,,,,,,,,,,,,,,,0.34694,,,,,,,,,,,,,,3edf3bb6-843d-4ed9-b2d9-99a95f816e7b,2084,,"[44.0, 8.1]",3939981,69,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Folarin Balogun,51733.0,Center Forward,102,Panama,798,"['30ae2370-7099-4fa1-9f91-c9e7ca7aa176', '6a3c40fd-b2a6-4270-8b2e-6bd92cbed905', '6da58f1e-09f2-40ff-9701-53a07c5559c7']",20,,,,,,,,,,,,,,,,,,,United States,1839,00:24:20.140,Pressure,
,,,,,,,,,,,,,,,,,,,0.31209,,,,,,,,,,,,,,500bed49-4513-4fa4-9cc0-9f625d3c3867,2101,,"[33.7, 31.5]",3939981,69,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,102,Panama,798,"['82b1f007-2712-46e9-912f-34da2913af3e', 'f3994fbd-0e9c-45c8-95b2-b446e5310e8a']",40,,,,,,,,,,,,,,,,,,,United States,1839,00:24:40.666,Pressure,
,,,,,,,,,,,,,,,,,,,0.367498,,,,,,,,,,,,,,6cb88875-cc98-4c92-b37c-735c081f3987,2105,,"[30.3, 27.3]",3939981,69,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Left Center Midfield,102,Panama,798,['78bd02a8-f371-4ed2-8446-b430ae994230'],44,,,,,,,,,,,,,,,,,,,United States,1839,00:24:44.077,Pressure,
,,,,,,,,,,,,,True,,,,,,1.52906,,,,,,,,,,,,,,f8222e96-2f9e-458a-a829-9a8ea3704a14,2114,,"[87.5, 62.0]",3939981,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edgar Yoel Bárcenas Herrera,5637.0,Right Wing,103,United States,1839,['7f6de1fe-16fc-47d4-ba02-03dca8d7e2df'],48,,,,,,,,,,,,,,,,,,,Panama,798,00:24:48.533,Pressure,
,,,,,,,,,,,,,,,,,,,0.549772,,,,,,,,,,,,,,07237ab3-423d-4f8c-a4b4-e8e002419cec,2154,,"[30.9, 3.8]",3939981,71,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Erick Javier Davis Grajales,5634.0,Left Wing Back,105,United States,1839,"['22453399-e5ef-46b5-b492-e6d2bb863988', 'bb3013f5-1e45-4cf0-a092-c73f1569beb7', 'd50d64f8-81c1-498f-b551-1a9521c89c7f']",51,,,,,,,,,,,,,,,,,,,Panama,798,00:26:51.422,Pressure,
,,,,,,,,,,,,,,,,,,,0.404651,,,,,,,,,,,,,,049ac7f3-49f2-43eb-8b89-b80aa2a190fb,2158,,"[21.0, 4.9]",3939981,71,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roderick Alonso Miller Molina,22256.0,Left Center Back,105,United States,1839,"['ce4dcc32-53c3-4b2a-b7fe-344a603067d6', 'd50d64f8-81c1-498f-b551-1a9521c89c7f']",53,,,,,,,,,,,,,,,,,,,Panama,798,00:26:53.334,Pressure,
,,,,,,,,,,,,,,,,,,,0.244751,,,,,,,,,,,,,,f849f4cc-35cc-4baa-9a67-58dbe3bdb707,2163,,"[43.6, 55.2]",3939981,72,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,106,Panama,798,,17,,,,,,,,,,,,,,,,,,,United States,1839,00:27:17.797,Pressure,
,,,,,,,,,,,,,,,,,,,0.314375,,,,,,,,,,,,,,dc1dbfc1-cadc-465e-92b6-89b3dd0274a0,2188,,"[30.3, 23.4]",3939981,72,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tim Ream,18242.0,Left Center Back,106,Panama,798,"['35ea276b-eec0-4d0a-94c5-637c8150ca8c', '72543f9b-3a4c-4d07-8f8e-31ddcf7c4d67']",42,,,,,,,,,,,,,,,,,,,United States,1839,00:27:42.927,Pressure,
,,,,,,,,,,,,,,,,,,,0.403525,,,,,,,,,,,,,,7bfd299b-7587-4599-8b9f-ccef2f7a60c5,2196,,"[90.6, 52.9]",3939981,72,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,106,Panama,798,['935304b8-43e1-4bea-937f-e4c5a52247ea'],51,,,,,,,,,,,,,,,,,,,Panama,798,00:27:51.234,Pressure,
,,,,,,,,,,,,,True,,,,,,0.55194,,,,,,,,,,,,,,013a485b-b12a-4a1f-9f5b-83c9bcea401e,2200,,"[79.2, 52.9]",3939981,72,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Ángel Córdoba Chambers,223971.0,Center Back,106,Panama,798,['a985ab9c-ea8c-406c-b613-5914454ce292'],52,,,,,,,,,,,,,,,,,,,Panama,798,00:27:52.367,Pressure,
,,,,,,,,,,,,,,,,,,,0.196541,,,,,,,,,,,,,,043079f3-269c-4c0b-b812-5bd86da49730,2205,,"[35.8, 31.3]",3939981,72,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Pulisic,8246.0,Left Center Midfield,106,Panama,798,['b29e9aaa-c37a-4951-b459-5eee44f6fb6e'],53,,,,,,,,,,,,,,,,,,,United States,1839,00:27:53.717,Pressure,
,,,,,,,,,,,,,,,,,,,0.196971,,,,,,,,,,,,,,f160e082-ffcd-4784-8347-343b728d41a0,2212,,"[21.7, 20.2]",3939981,72,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,106,Panama,798,"['22133fad-7435-435c-9ea1-5aee50cd2d57', '34489116-868e-442d-bbf0-8eb30d15a86c']",59,,,,,,,,,,,,,,,,,,,United States,1839,00:27:59.260,Pressure,
,,,,,,,,,,,,,,,,,,,0.931102,,,,,,,,,,,,,,ef1073b0-a631-4c28-a7a0-476de07450dd,2232,,"[34.7, 24.5]",3939981,73,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Roderick Alonso Miller Molina,22256.0,Left Center Back,107,United States,1839,"['1458d633-dba3-4c54-acfb-d77699dee151', 'dd584544-1192-4ee7-8385-773d0642488a']",32,,,,,,,,,,,,,,,,,,,Panama,798,00:28:32.648,Pressure,
,,,,,,,,,,,,,,,,,,,0.75101,,,,,,,,,,,,,,0d0fe2de-bc84-40e6-9da9-db265dc71318,2257,,"[109.8, 50.5]",3939981,74,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Fajardo Nelson,91089.0,Center Forward,108,Panama,798,,4,,,,,,,,,,,,,,,,,,,Panama,798,00:29:04.429,Pressure,
,,,,,,,,,,,,,,,,,,,1.453308,,,,,,,,,,,,,,facab016-94f3-45ea-a0a1-0c1c1adf607a,2266,,"[45.7, 65.9]",3939981,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Jesús Martinez,16637.0,Right Defensive Midfield,109,United States,1839,"['2fbe87fe-ab17-40e6-aa0e-debf114d8873', 'c1558e13-f149-4cce-8b99-92ef74fadc9d']",28,,,,,,,,,,,,,,,,,,,Panama,798,00:29:28.536,Pressure,
,,,,,,,,,,,,,True,,,,,,0.34799,,,,,,,,,,,,,,ab8f87fc-0fec-4b70-9c37-5e09b630f64f,2274,,"[81.3, 19.3]",3939981,75,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Pulisic,8246.0,Left Center Midfield,110,United States,1839,['fd6cc925-f490-4802-b712-af63b1b8ff5e'],32,,,,,,,,,,,,,,,,,,,United States,1839,00:30:32.538,Pressure,
,,,,,,,,,,,,,,,,,,,0.436141,,,,,,,,,,,,,,3f49a44d-cfdf-42fd-9e16-03d2b57e4aa1,2278,,"[72.5, 36.9]",3939981,75,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Fajardo Nelson,91089.0,Center Forward,110,United States,1839,"['0463aefb-bced-4668-8967-01c2506a49dc', 'ed857a62-7332-4f6c-bc7b-cc9f2149ea73']",38,,,,,,,,,,,,,,,,,,,Panama,798,00:30:38.280,Pressure,
,,,,,,,,,,,,,,,,,,,0.196137,,,,,,,,,,,,,,c7d91b9e-cdd9-4c09-a80d-355367894d46,2300,,"[66.3, 17.2]",3939981,76,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cameron Carter-Vickers,15971.0,Center Back,112,United States,1839,['bfc0dc86-ad3a-4b75-a499-e7cc00623c84'],44,,,,,,,,,,,,,,,,,,,United States,1839,00:31:44.327,Pressure,
,,,,,,,,,,,,,,,,,,,0.32867,,,,,,,,,,,,,,34b37b83-4315-4bb2-94ad-d2096832e3b4,2313,,"[49.1, 41.9]",3939981,76,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Center Forward,113,Panama,798,['f8ff0c49-8dc6-4751-adac-eb3ab685c601'],54,,,,,,,,,,,,,,,,,,,United States,1839,00:31:54.919,Pressure,
,,,,,,,,,,,,,True,,,,,,0.516563,,,,,,,,,,,,,,321d0d15-2e06-4975-b24c-df0001cd7f04,2321,,"[55.0, 35.0]",3939981,77,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roderick Alonso Miller Molina,22256.0,Left Center Back,114,United States,1839,"['84be53a6-1de8-43e6-ba6f-19e432a76609', '9c1f2e23-5211-4968-8aa4-a30c27d8d5d8']",0,,,,,,,,,,,,,,,,,,,Panama,798,00:32:00.505,Pressure,
,,,,,,,,,,,,,,,,,,,0.18002,,,,,,,,,,,,,,b3d02cb3-bfaa-4299-863e-734c5e84476b,2355,,"[26.5, 67.3]",3939981,77,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,116,Panama,798,"['6c607037-2af2-461f-9b71-068c19d2c6a8', 'a41969b6-4aed-4542-89cf-140a8263bd81']",53,,,,,,,,,,,,,,,,,,,United States,1839,00:32:53.974,Pressure,
,,,,,,,,,,,,,True,,,,,,0.937336,,,,,,,,,,,,,,241bab2d-0b8f-4e4e-91a4-983647e71ab1,2379,,"[109.8, 37.7]",3939981,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Fajardo Nelson,91089.0,Center Forward,117,United States,1839,['92d831b2-9e16-43a7-b364-618fb0e377d2'],19,,,,,,,,,,,,,,,,,,,Panama,798,00:33:19.774,Pressure,
,,,,,,,,,,,,,,,,,,,0.591344,,,,,,,,,,,,,,c4b03bd5-00b8-47de-be46-a6642624524e,2384,,"[57.8, 24.9]",3939981,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Fajardo Nelson,91089.0,Center Forward,117,United States,1839,"['191ec729-c42b-410b-a406-7e9e4365146f', '4b96e095-9f5f-4fb1-a2e9-4824eabbb7c8']",40,,,,,,,,,,,,,,,,,,,Panama,798,00:33:40.687,Pressure,
,,,,,,,,,,,,,,,,,,,0.835324,,,,,,,,,,,,,,491dab12-170e-4b2c-9db1-eb4912684fbf,2391,,"[97.1, 25.5]",3939981,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Fajardo Nelson,91089.0,Center Forward,117,United States,1839,"['82a6baa4-f38d-4aa0-9093-eff77ac75a3f', '8b50cd47-420f-4dd1-9d47-11536eb844fc']",47,,,,,,,,,,,,,,,,,,,Panama,798,00:33:47.330,Pressure,
,,,,,,,,,,,,,,,,,,,0.784854,,,,,,,,,,,,,,694517f1-1e90-4113-97a6-bbe91c83b492,2407,,"[39.2, 28.7]",3939981,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdiel Armando Ayarza Cocanegra,35432.0,Right Defensive Midfield,117,United States,1839,['dd5bab26-5d6c-4af0-be79-ee1fe368fdef'],59,,,,,,,,,,,,,,,,,,,Panama,798,00:33:59.914,Pressure,
,,,,,,,,,,,,,,,,,,,0.037679,,,,,,,,,,,,,,9b55c6f9-c658-4e92-bff0-46f87d04da2d,2426,,"[24.1, 28.0]",3939981,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tim Ream,18242.0,Left Center Back,118,Panama,798,,45,,,,,,,,,,,,,,,,,,,United States,1839,00:34:45.074,Pressure,
,,,,,,,,,,,,,,,,,,,0.301045,,,,,,,,,,,,,,eb6d1fc3-7011-4f1f-9e15-4ae2222f3167,2450,,"[33.6, 55.6]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chris Richards,41266.0,Right Center Back,118,Panama,798,['d6e47dc0-be5d-4209-b490-28018e49ce0c'],7,,,,,,,,,,,,,,,,,,,United States,1839,00:35:07.239,Pressure,
,,,,,,,,,,,,,,,,,,,0.330054,,,,,,,,,,,,,,de53394e-c174-45c8-9805-b0b654ec5f9e,2463,,"[43.4, 47.7]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ricardo Daniel Pepi,26151.0,Center Forward,118,Panama,798,['eaea51c0-c73d-4364-9cdc-f5c4f5a6b944'],25,,,,,,,,,,,,,,,,,,,United States,1839,00:35:25.799,Pressure,
,,,,,,,,,,,,,,,,,,,0.315764,,,,,,,,,,,,,,abb61aac-4b61-4a71-9ec8-ac44c6614d94,2476,,"[27.7, 27.2]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,118,Panama,798,"['4ed36761-9757-49db-8f20-92e4a558f34b', 'f044afa3-21f6-4576-8a41-4043f3544fb9']",35,,,,,,,,,,,,,,,,,,,United States,1839,00:35:35.924,Pressure,
,,,,,,,,,,,,,,,,,,,2.257533,,,,,,,,,,,,,,1246354f-a584-424e-89a0-dbcc3dc3aef2,2486,,"[20.7, 21.5]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ángel Córdoba Chambers,223971.0,Center Back,119,United States,1839,"['0141b84b-a3fb-4407-8440-511b5227dc44', '2deac7d1-2304-4db7-8515-4afdf3173119']",47,,,,,,,,,,,,,,,,,,,Panama,798,00:35:47.756,Pressure,
,,,,,,,,,,,,,,,,,,,0.323633,,,,,,,,,,,,,,09d7563c-4ca2-455e-8c4b-6ae290ed9407,2500,,"[37.5, 49.9]",3939981,81,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,121,Panama,798,['32f71bd8-cb2d-4977-88da-9f13370e131f'],7,,,,,,,,,,,,,,,,,,,United States,1839,00:36:07.431,Pressure,
,,,,,,,,,,,,,,,,,,,1.080944,,,,,,,,,,,,,,6f992875-94c2-466f-a2a9-e7ae55a894ca,2509,,"[31.2, 9.3]",3939981,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,123,Panama,798,"['16140c4a-e04c-41a8-9eb0-cb2163d6f443', '81bb6652-cdb2-4158-8ed9-8f15201b6a90']",54,,,,,,,,,,,,,,,,,,,United States,1839,00:36:54.648,Pressure,
,,,,,,,,,,,,,True,,,,,,0.72464,,,,,,,,,,,,,,fbbab5e8-19b4-40c2-8a1d-56be767a89b2,2525,,"[78.9, 71.6]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,124,United States,1839,['7075341b-602e-458d-98e6-e9d47723ee82'],2,,,,,,,,,,,,,,,,,,,Panama,798,00:37:02.052,Pressure,
,,,,,,,,,,,,,True,,,,,,0.327738,,,,,,,,,,,,,,cf3101b3-1175-4121-a96e-68a44919fc93,2530,,"[37.1, 17.2]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Center Midfield,125,Panama,798,['dc665599-43be-40aa-9654-7fb62fffb17a'],4,,,,,,,,,,,,,,,,,,,United States,1839,00:37:04.416,Pressure,
,,,,,,,,,,,,,,,,,,,0.174982,,,,,,,,,,,,,,3c5458d0-d834-4a9d-a946-99e6aea9d89d,2550,,"[13.8, 50.8]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,125,Panama,798,,18,,,,,,,,,,,,,,,,,,,United States,1839,00:37:18.266,Pressure,
,,,,,,,,,,,,,,,,,,,0.196469,,,,,,,,,,,,,,46dd3b35-20f4-415a-9439-8845a3a5f8bf,2555,,"[16.0, 49.2]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,125,Panama,798,,19,,,,,,,,,,,,,,,,,,,United States,1839,00:37:19.406,Pressure,
,,,,,,,,,,,,,,,,,,,0.239998,,,,,,,,,,,,,,910bdde4-2150-4b7b-a526-09179befb0ea,2556,,"[103.3, 29.1]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erick Javier Davis Grajales,5634.0,Left Wing Back,125,Panama,798,['c0ed9a20-2dd9-4c73-af51-a3085ad56d7b'],19,,,,,,,,,,,,,,,,,,,Panama,798,00:37:19.849,Pressure,
,,,,,,,,,,,,,,,,,,,0.203483,,,,,,,,,,,,,,b2b4933d-7917-4952-819f-23f0ab2816db,2573,,"[16.0, 46.5]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,125,Panama,798,"['89355959-89fc-4816-bb18-38281326de0d', 'dd5fe1d2-dae5-41d0-bc92-0b8d6fe5c713']",42,,,,,,,,,,,,,,,,,,,United States,1839,00:37:42.242,Pressure,
,,,,,,,,,,,,,,,,,,,0.180666,,,,,,,,,,,,,,6b7155c7-e19c-4739-8012-0e1d4fef4bde,2581,,"[12.7, 26.7]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Wing Back,125,Panama,798,,48,,,,,,,,,,,,,,,,,,,United States,1839,00:37:48.903,Pressure,
,,,,,,,,,,,,,True,,,,,,0.196469,,,,,,,,,,,,,,451a58dc-8808-46b8-b92d-a572ac01ce3d,2628,,"[64.5, 60.3]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Center Forward,129,Panama,798,['22a4654d-bca0-42e5-b018-86ad1cdf363c'],0,,,,,,,,,,,,,,,,,,,United States,1839,00:40:00.108,Pressure,
,,,,,,,,,,,,,,,,,,,0.719397,,,,,,,,,,,,,,654a4e75-5fb1-4622-b1bb-26c970a62a97,2647,,"[104.6, 39.1]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Center Forward,129,Panama,798,['283cbe6a-aa84-4243-a67b-667108763dd6'],17,,,,,,,,,,,,,,,,,,,United States,1839,00:40:17.359,Pressure,
,,,,,,,,,,,,,,,,,,,0.512369,,,,,,,,,,,,,,98cd6f9a-e2fd-40ed-b554-83ea24c64689,2690,,"[48.1, 32.6]",3939981,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Freddy Elías Góndola Smith,113279.0,Left Wing,133,United States,1839,['001e7d99-72bf-41bb-a013-d71d6ebd6a70'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:42:06.751,Pressure,
,,,,,,,,,,,,,,,,,,,3.899325,,,,,,,,,,,,,,e0f194e1-c431-4a55-abb8-5abf4828df98,2691,,"[45.9, 35.3]",3939981,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,133,United States,1839,"['0372f915-33a8-4413-9380-dd516770c27b', '454881b0-6ec0-4224-8902-ea35d1122b06', '4a914099-20ae-42cc-bdad-9110f8ccda5c', 'a1e61190-79af-48b4-9e6a-127d0404524d', 'ac173783-680f-4d26-8836-91d3af7b4673']",7,,,,,,,,,,,,,,,,,,,Panama,798,00:42:07.448,Pressure,
,,,,,,,,,,,,,,,,,,,0.936851,,,,,,,,,,,,,,a754ed8b-2689-46c4-8417-d6ef5e809a06,2712,,"[77.0, 33.9]",3939981,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Right Center Forward,135,Panama,798,"['44168974-0a91-4aab-b9bc-df10f2f685d8', 'ee854b0e-0af7-4da1-81d5-75234e346a00']",18,,,,,,,,,,,,,,,,,,,United States,1839,00:45:18.246,Pressure,
,,,,,,,,,,,,,,,,,,,2.300435,,,,,,,,,,,,,,9746d6dc-1fda-4d7b-900e-c3b2a1e20994,2715,,"[69.3, 25.6]",3939981,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,135,Panama,798,"['4892086e-e2ae-4fc7-b62d-02e20fd97940', '9b6c6b23-6121-4e2b-af80-a620575f7774', 'ee854b0e-0af7-4da1-81d5-75234e346a00']",19,,,,,,,,,,,,,,,,,,,United States,1839,00:45:19.837,Pressure,
,,,,,,,,,,,,,,,,,,,2.534267,,,,,,,,,,,,,,7c66ac2f-a0ce-42af-957e-3f4f3fba0017,2723,,"[4.0, 8.8]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,137,Panama,798,,8,,,,,,,,,,,,,,,,,,,United States,1839,00:46:08.693,Pressure,
,,,,,,,,,,,,,,,,,,,0.941457,,,,,,,,,,,,,,c10873d4-1f02-4fb2-b075-abb8c1d12301,2724,,"[3.6, 3.3]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Right Center Forward,137,Panama,798,['d8400683-d916-40ad-93b9-3efc31485101'],11,,,,,,,,,,,,,,,,,,,United States,1839,00:46:11.295,Pressure,
,,,,,,,,,,,,,True,,,,,,1.228865,,,,,,,,,,,,,,654d0655-4a45-4d59-8229-5130424f50bb,2737,,"[30.3, 30.5]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,138,United States,1839,['7658c57c-f043-49cc-808b-09c65bec1a92'],21,,,,,,,,,,,,,,,,,,,United States,1839,00:46:21.509,Pressure,
,,,,,,,,,,,,,True,,,,,,0.178928,,,,,,,,,,,,,,62fb64cd-faa2-4567-8147-397688e4d48d,2738,,"[34.4, 30.5]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,138,United States,1839,['cd7c4919-8849-4dc3-b114-6be63bfa0c08'],23,,,,,,,,,,,,,,,,,,,United States,1839,00:46:23.210,Pressure,
,,,,,,,,,,,,,,,,,,,0.901449,,,,,,,,,,,,,,2191b963-04d3-4fbf-8913-a7c23cfdf175,2742,,"[68.4, 55.3]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,138,United States,1839,['ffbfcb32-de9f-4443-bd34-43edd2b272b3'],25,,,,,,,,,,,,,,,,,,,Panama,798,00:46:25.558,Pressure,
